Componente;Caso_Respuesta;Nombre_Perfil;Descripción_Perfil
Componente 2: Habilidades Cognitivas;2-1-2-1-2-2-1;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Memoria
Componente 2: Habilidades Cognitivas;2-1-2-1-2-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Memoria
Componente 2: Habilidades Cognitivas;2-1-2-2-1-1-1;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Memoria
Componente 2: Habilidades Cognitivas;2-1-2-2-1-1-2;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Memoria
Componente 2: Habilidades Cognitivas;2-1-2-2-1-2-1;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Memoria
Componente 2: Habilidades Cognitivas;2-1-2-2-1-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Memoria
Componente 2: Habilidades Cognitivas;2-1-2-2-2-1-1;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Memoria
Componente 2: Habilidades Cognitivas;2-1-2-2-2-1-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Memoria
Componente 2: Habilidades Cognitivas;2-1-2-2-2-2-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Memoria
Componente 2: Habilidades Cognitivas;2-1-2-2-2-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Memoria.
Componente 2: Habilidades Cognitivas;2-2-1-1-1-1-1;Autopercepción de alta confianza cognitiva;El estudiante se percibe con un desempeño fluido en sus funciones cognitivas declaradas y muestra tendencia hacia la búsqueda de soluciones estratégicas independientes. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-1-1-1-2;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-1-1-2-1;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-1-1-2-2;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-1-2-1-1;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-1-2-1-2;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-1-2-2-1;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-1-2-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-2-1-1-1;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-2-1-1-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-2-1-2-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-2-1-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-2-2-1-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-2-2-1-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-2-2-2-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Lenguaje
Componente 2: Habilidades Cognitivas;2-2-1-2-2-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Lenguaje.
Componente 2: Habilidades Cognitivas;2-2-2-1-1-1-1;Autopercepción cognitiva en proceso de diferenciación;El estudiante muestra un monitoreo metacognitivo intermedio logrando reconocer fortalezas específicas al tiempo que identifica necesidades de mejora. Habilidades seleccionadas de forma positiva: Comprensión
Componente 2: Habilidades Cognitivas;2-2-2-1-1-1-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Comprensión
Componente 2: Habilidades Cognitivas;2-2-2-1-1-2-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Comprensión
Componente 2: Habilidades Cognitivas;2-2-2-1-1-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Comprensión
Componente 2: Habilidades Cognitivas;2-2-2-1-2-1-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Comprensión
Componente 2: Habilidades Cognitivas;2-2-2-1-2-1-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Comprensión
Componente 2: Habilidades Cognitivas;2-2-2-1-2-2-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Comprensión
Componente 2: Habilidades Cognitivas;2-2-2-1-2-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Comprensión.
Componente 2: Habilidades Cognitivas;2-2-2-2-1-1-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Percepción
Componente 2: Habilidades Cognitivas;2-2-2-2-1-1-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Percepción
Componente 2: Habilidades Cognitivas;2-2-2-2-1-2-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Percepción
Componente 2: Habilidades Cognitivas;2-2-2-2-1-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Percepción.
Componente 2: Habilidades Cognitivas;2-2-2-2-2-1-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Orientación
Componente 2: Habilidades Cognitivas;2-2-2-2-2-1-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Orientación.
Componente 2: Habilidades Cognitivas;2-2-2-2-2-2-1;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Autonomía.
Componente 2: Habilidades Cognitivas;2-2-2-2-2-2-2;Autopercepción de necesidad de regulación externa;El estudiante identifica desafíos recurrentes en la gestión de sus procesos cognitivos y suele optar por el apoyo inmediato de terceros. Habilidades seleccionadas de forma positiva: Ninguna (prioriza soporte externo en todas las áreas).
Componente 3: Estilos de Aprendizaje;1;Preferencia  por lo  Visual;El estudiante expresa una mayor comodidad asimilación y enganche cuando los objetos de aprendizaje se presentan mediante soporte gráfico combinaciones de colores ilustraciones y recursos audiovisuales optimizando su canal de procesamiento visual.
Componente 3: Estilos de Aprendizaje;2;Preferencia  por lo Auditivo;El estudiante manifiesta una disposición favorable hacia la escucha activa beneficiándose significativamente de las explicaciones verbales las narraciones de historias los diálogos y los entornos discursivos para consolidar su comprensión.
Componente 3: Estilos de Aprendizaje;3;Preferencia por lo Kinestésico;El estudiante asocia su éxito y disfrute en el aula con la experimentación activa el movimiento corporal el juego y la manipulación concreta de objetos requiriendo un canal vivencial y pragmático para anclar los conceptos nuevos.
Subcomponente Socioemocional (Ítem 13);1;Preferencia por el aprendizaje cooperativo;El estudiante encuentra bienestar y seguridad en la interacción con sus pares mostrando una apertura hacia el trabajo en equipo lo que dinamiza las estrategias de corregulación y el desarrollo de habilidades sociales dentro del aula.
Subcomponente Socioemocional (Ítem 13);2;Preferencia por el aprendizaje individual;El estudiante prioriza la concentración independiente y el espacio personal para ejecutar sus actividades académicas. Esto puede denotar una autonomía sólida en la gestión de la tarea o una necesidad de fortalecer la confianza para interactuar en dinámicas colectivas.
Subcomponente Socioemocional (Ítem 14);1;Percepción de  autoconfianza  ante el desafío;Frente a las situaciones de alta demanda intelectual el estudiante proyecta una confianza firme en sus capacidades ('yo puedo hacerlo') factor protector clave para la persistencia la tolerancia a la frustración y la gestión constructiva del error.
Subcomponente Socioemocional (Ítem 14);2;Percepción vulnerabilidad ante el desafio;Las tareas difíciles despiertan en el estudiante sentimientos de preocupación o temor al fracaso. Sugiere la necesidad de construir ambientes de aula seguros donde el error sea resignificado pedagógicamente como una transición  del aprendizaje.
Subcomponente Socioemocional (Ítem 15);1;Vinculación afectiva escolar muy buena;El estudiante experiencia un estado de felicidad y agrado máximo hacia la institución educativa lo que actúa como un poderoso motor para la disposición emocional positiva la asistencia regular y la apertura hacia los procesos escolares.
Subcomponente Socioemocional (Ítem 15);2;Vinculación afectiva escolar buena;El estudiante manifiesta un bienestar adaptativo general donde el agrado por asistir a la escuela está presente de manera regular pero sujeta a las condiciones cotidianas manteniendo una relación funcional y positiva con el entorno educativo.
Subcomponente Socioemocional (Ítem 15);3;Vinculación afectiva escolar regular;El estudiante adopta una postura de indiferencia frente a la experiencia escolar ('me da igual'). Es un indicador formativo que invita a revisar la significatividad de las experiencias propuestas para despertar un mayor sentido de pertenencia y enganche.
Subcomponente Socioemocional (Ítem 15);4;Vinculación afectiva escolar desfavorable;La asistencia a la escuela genera en el estudiante sentimientos declarados de tristeza o nerviosismo. Este estado de vulnerabilidad socioemocional requiere atención prioritaria y acompañamiento cercano para reestablecer la seguridad básica indispensable para aprender.
